"","totInt","cellArea","cellnum","bkgrdInt","frame","cond","time","strain"
"812",484514,178,5,2827.5925,1,"-C-cDNA",0,"LZ22327"
"813",361939,124,6,2827.5925,1,"-C-cDNA",0,"LZ22327"
"814",2258603,130,7,2827.5925,1,"-C-cDNA",0,"LZ22327"
"815",3828884,181,8,2827.5925,1,"-C-cDNA",0,"LZ22327"
"816",430842,155,9,2827.5925,1,"-C-cDNA",0,"LZ22327"
"817",845303,172,10,2827.5925,1,"-C-cDNA",0,"LZ22327"
"818",580761,200,11,2827.5925,1,"-C-cDNA",0,"LZ22327"
"819",373076,136,12,2827.5925,1,"-C-cDNA",0,"LZ22327"
"820",447235,162,13,2827.5925,1,"-C-cDNA",0,"LZ22327"
"821",474651,139,14,2827.5925,1,"-C-cDNA",0,"LZ22327"
"822",697220,211,15,2827.5925,1,"-C-cDNA",0,"LZ22327"
"823",490515,176,16,2827.5925,1,"-C-cDNA",0,"LZ22327"
"824",514324,172,17,2827.5925,1,"-C-cDNA",0,"LZ22327"
"825",523149,163,18,2827.5925,1,"-C-cDNA",0,"LZ22327"
"826",458020,163,19,2827.5925,1,"-C-cDNA",0,"LZ22327"
"827",503724,180,20,2827.5925,1,"-C-cDNA",0,"LZ22327"
"828",497333,177,21,2827.5925,1,"-C-cDNA",0,"LZ22327"
"829",448376,164,22,2827.5925,1,"-C-cDNA",0,"LZ22327"
"830",413614,148,23,2827.5925,1,"-C-cDNA",0,"LZ22327"
"831",511970,178,24,2827.5925,1,"-C-cDNA",0,"LZ22327"
"832",2603771,133,25,2827.5925,1,"-C-cDNA",0,"LZ22327"
"833",376397,136,26,2827.5925,1,"-C-cDNA",0,"LZ22327"
"834",474764,168,27,2827.5925,1,"-C-cDNA",0,"LZ22327"
"835",486207,127,28,2827.5925,1,"-C-cDNA",0,"LZ22327"
"836",591358,197,29,2827.5925,1,"-C-cDNA",0,"LZ22327"
"837",740766,215,30,2827.5925,1,"-C-cDNA",0,"LZ22327"
"838",376625,138,31,2827.5925,1,"-C-cDNA",0,"LZ22327"
"839",346118,125,32,2827.5925,1,"-C-cDNA",0,"LZ22327"
"840",547121,186,33,2827.5925,1,"-C-cDNA",0,"LZ22327"
"841",404723,145,34,2827.5925,1,"-C-cDNA",0,"LZ22327"
"842",379401,136,35,2827.5925,1,"-C-cDNA",0,"LZ22327"
"843",479679,167,36,2827.5925,1,"-C-cDNA",0,"LZ22327"
"844",552749,152,37,2827.5925,1,"-C-cDNA",0,"LZ22327"
"845",445472,161,38,2827.5925,1,"-C-cDNA",0,"LZ22327"
"846",444396,158,39,2827.5925,1,"-C-cDNA",0,"LZ22327"
"847",731660,191,40,2827.5925,1,"-C-cDNA",0,"LZ22327"
"848",384834,137,41,2827.5925,1,"-C-cDNA",0,"LZ22327"
"849",579018,209,42,2827.5925,1,"-C-cDNA",0,"LZ22327"
"850",820238,209,43,2827.5925,1,"-C-cDNA",0,"LZ22327"
"851",626573,158,44,2827.5925,1,"-C-cDNA",0,"LZ22327"
"852",2582524,121,45,2827.5925,1,"-C-cDNA",0,"LZ22327"
"853",364133,130,46,2827.5925,1,"-C-cDNA",0,"LZ22327"
"854",708592,184,47,2827.5925,1,"-C-cDNA",0,"LZ22327"
"855",676631,204,1,2650.5645,2,"-C-cDNA",0,"LZ22327"
"856",465987,173,2,2650.5645,2,"-C-cDNA",0,"LZ22327"
"857",419330,159,3,2650.5645,2,"-C-cDNA",0,"LZ22327"
"858",364481,133,4,2650.5645,2,"-C-cDNA",0,"LZ22327"
"859",750303,226,5,2650.5645,2,"-C-cDNA",0,"LZ22327"
"860",1836306,190,6,2650.5645,2,"-C-cDNA",0,"LZ22327"
"861",327321,124,7,2650.5645,2,"-C-cDNA",0,"LZ22327"
"862",539603,203,8,2650.5645,2,"-C-cDNA",0,"LZ22327"
"863",415211,157,9,2650.5645,2,"-C-cDNA",0,"LZ22327"
"864",388521,146,10,2650.5645,2,"-C-cDNA",0,"LZ22327"
"865",519654,191,11,2650.5645,2,"-C-cDNA",0,"LZ22327"
"866",408083,155,12,2650.5645,2,"-C-cDNA",0,"LZ22327"
"867",3737949,173,13,2650.5645,2,"-C-cDNA",0,"LZ22327"
"868",731834,203,14,2650.5645,2,"-C-cDNA",0,"LZ22327"
"869",527777,203,15,2650.5645,2,"-C-cDNA",0,"LZ22327"
"870",399287,147,16,2650.5645,2,"-C-cDNA",0,"LZ22327"
"871",440421,166,17,2650.5645,2,"-C-cDNA",0,"LZ22327"
"872",517676,192,18,2650.5645,2,"-C-cDNA",0,"LZ22327"
"873",547219,170,19,2650.5645,2,"-C-cDNA",0,"LZ22327"
"874",443256,168,20,2650.5645,2,"-C-cDNA",0,"LZ22327"
"875",517136,194,21,2650.5645,2,"-C-cDNA",0,"LZ22327"
"876",424989,160,22,2650.5645,2,"-C-cDNA",0,"LZ22327"
"877",671011,235,23,2650.5645,2,"-C-cDNA",0,"LZ22327"
"878",386832,149,24,2650.5645,2,"-C-cDNA",0,"LZ22327"
"879",406529,152,25,2650.5645,2,"-C-cDNA",0,"LZ22327"
"880",308128,119,26,2650.5645,2,"-C-cDNA",0,"LZ22327"
"881",464996,176,27,2650.5645,2,"-C-cDNA",0,"LZ22327"
"882",3676807,183,28,2650.5645,2,"-C-cDNA",0,"LZ22327"
"883",326842,123,29,2650.5645,2,"-C-cDNA",0,"LZ22327"
"884",744210,164,30,2650.5645,2,"-C-cDNA",0,"LZ22327"
"885",400464,153,31,2650.5645,2,"-C-cDNA",0,"LZ22327"
"886",546892,199,32,2650.5645,2,"-C-cDNA",0,"LZ22327"
"887",341839,128,33,2650.5645,2,"-C-cDNA",0,"LZ22327"
"888",409000,155,34,2650.5645,2,"-C-cDNA",0,"LZ22327"
"889",468401,142,35,2650.5645,2,"-C-cDNA",0,"LZ22327"
"890",359743,137,36,2650.5645,2,"-C-cDNA",0,"LZ22327"
"891",448471,173,37,2650.5645,2,"-C-cDNA",0,"LZ22327"
"892",479770,170,38,2650.5645,2,"-C-cDNA",0,"LZ22327"
"893",474760,158,39,2650.5645,2,"-C-cDNA",0,"LZ22327"
"894",442222,168,40,2650.5645,2,"-C-cDNA",0,"LZ22327"
"895",488655,182,41,2650.5645,2,"-C-cDNA",0,"LZ22327"
"896",424949,160,42,2650.5645,2,"-C-cDNA",0,"LZ22327"
"897",451992,172,43,2650.5645,2,"-C-cDNA",0,"LZ22327"
"898",773996,232,1,2532.2934,3,"-C-cDNA",0,"LZ22327"
"899",584622,231,2,2532.2934,3,"-C-cDNA",0,"LZ22327"
"900",431942,173,3,2532.2934,3,"-C-cDNA",0,"LZ22327"
"901",563365,183,4,2532.2934,3,"-C-cDNA",0,"LZ22327"
"902",499401,193,5,2532.2934,3,"-C-cDNA",0,"LZ22327"
"903",312220,124,6,2532.2934,3,"-C-cDNA",0,"LZ22327"
"904",380393,148,7,2532.2934,3,"-C-cDNA",0,"LZ22327"
"905",328331,129,8,2532.2934,3,"-C-cDNA",0,"LZ22327"
"906",389460,151,9,2532.2934,3,"-C-cDNA",0,"LZ22327"
"907",346871,132,10,2532.2934,3,"-C-cDNA",0,"LZ22327"
"908",456430,133,11,2532.2934,3,"-C-cDNA",0,"LZ22327"
"909",590394,171,12,2532.2934,3,"-C-cDNA",0,"LZ22327"
"910",334979,135,13,2532.2934,3,"-C-cDNA",0,"LZ22327"
"911",400338,158,14,2532.2934,3,"-C-cDNA",0,"LZ22327"
"912",395096,153,15,2532.2934,3,"-C-cDNA",0,"LZ22327"
"913",492197,189,16,2532.2934,3,"-C-cDNA",0,"LZ22327"
"914",392954,152,17,2532.2934,3,"-C-cDNA",0,"LZ22327"
"915",656556,206,18,2532.2934,3,"-C-cDNA",0,"LZ22327"
"916",391616,147,19,2532.2934,3,"-C-cDNA",0,"LZ22327"
"917",409538,155,20,2532.2934,3,"-C-cDNA",0,"LZ22327"
"918",401282,157,21,2532.2934,3,"-C-cDNA",0,"LZ22327"
"919",451615,179,22,2532.2934,3,"-C-cDNA",0,"LZ22327"
"920",332968,129,23,2532.2934,3,"-C-cDNA",0,"LZ22327"
"921",704200,180,24,2532.2934,3,"-C-cDNA",0,"LZ22327"
"922",351436,135,25,2532.2934,3,"-C-cDNA",0,"LZ22327"
"923",790706,300,26,2532.2934,3,"-C-cDNA",0,"LZ22327"
"924",419131,158,27,2532.2934,3,"-C-cDNA",0,"LZ22327"
"925",407564,159,28,2532.2934,3,"-C-cDNA",0,"LZ22327"
"926",655581,199,29,2532.2934,3,"-C-cDNA",0,"LZ22327"
"927",476594,180,30,2532.2934,3,"-C-cDNA",0,"LZ22327"
"928",405207,155,31,2532.2934,3,"-C-cDNA",0,"LZ22327"
"929",367135,141,32,2532.2934,3,"-C-cDNA",0,"LZ22327"
"930",336218,129,33,2532.2934,3,"-C-cDNA",0,"LZ22327"
"931",414678,156,34,2532.2934,3,"-C-cDNA",0,"LZ22327"
"932",715216,228,35,2532.2934,3,"-C-cDNA",0,"LZ22327"
"933",517335,194,36,2532.2934,3,"-C-cDNA",0,"LZ22327"
"934",502202,191,37,2532.2934,3,"-C-cDNA",0,"LZ22327"
"935",379013,144,38,2532.2934,3,"-C-cDNA",0,"LZ22327"
"936",384643,151,39,2532.2934,3,"-C-cDNA",0,"LZ22327"
"937",3182343,168,40,2532.2934,3,"-C-cDNA",0,"LZ22327"
"938",360744,141,41,2532.2934,3,"-C-cDNA",0,"LZ22327"
"939",672030,197,42,2532.2934,3,"-C-cDNA",0,"LZ22327"
"940",517416,201,43,2532.2934,3,"-C-cDNA",0,"LZ22327"
"941",384052,151,44,2532.2934,3,"-C-cDNA",0,"LZ22327"
"942",349703,134,45,2532.2934,3,"-C-cDNA",0,"LZ22327"
"943",401673,157,46,2532.2934,3,"-C-cDNA",0,"LZ22327"
"944",420932,163,47,2532.2934,3,"-C-cDNA",0,"LZ22327"
"945",494155,187,48,2532.2934,3,"-C-cDNA",0,"LZ22327"
"946",499356,159,49,2532.2934,3,"-C-cDNA",0,"LZ22327"
"947",430022,169,50,2532.2934,3,"-C-cDNA",0,"LZ22327"
"948",759406,214,1,2605.7925,4,"-C-cDNA",0,"LZ22327"
"949",452515,164,2,2605.7925,4,"-C-cDNA",0,"LZ22327"
"950",853702,216,3,2605.7925,4,"-C-cDNA",0,"LZ22327"
"951",479087,170,4,2605.7925,4,"-C-cDNA",0,"LZ22327"
"952",344025,129,5,2605.7925,4,"-C-cDNA",0,"LZ22327"
"953",522611,192,6,2605.7925,4,"-C-cDNA",0,"LZ22327"
"954",569966,213,7,2605.7925,4,"-C-cDNA",0,"LZ22327"
"955",398777,148,8,2605.7925,4,"-C-cDNA",0,"LZ22327"
"956",573073,215,9,2605.7925,4,"-C-cDNA",0,"LZ22327"
"957",375853,140,10,2605.7925,4,"-C-cDNA",0,"LZ22327"
"958",400723,148,11,2605.7925,4,"-C-cDNA",0,"LZ22327"
"959",489042,184,12,2605.7925,4,"-C-cDNA",0,"LZ22327"
"960",507221,143,13,2605.7925,4,"-C-cDNA",0,"LZ22327"
"961",473078,128,14,2605.7925,4,"-C-cDNA",0,"LZ22327"
"962",399440,147,15,2605.7925,4,"-C-cDNA",0,"LZ22327"
"963",433049,164,16,2605.7925,4,"-C-cDNA",0,"LZ22327"
"964",342560,128,17,2605.7925,4,"-C-cDNA",0,"LZ22327"
"965",431461,163,18,2605.7925,4,"-C-cDNA",0,"LZ22327"
"966",337310,125,19,2605.7925,4,"-C-cDNA",0,"LZ22327"
"967",406640,152,20,2605.7925,4,"-C-cDNA",0,"LZ22327"
"968",419642,156,21,2605.7925,4,"-C-cDNA",0,"LZ22327"
"969",378359,142,22,2605.7925,4,"-C-cDNA",0,"LZ22327"
"970",379197,144,23,2605.7925,4,"-C-cDNA",0,"LZ22327"
"971",446310,161,24,2605.7925,4,"-C-cDNA",0,"LZ22327"
"972",403639,152,25,2605.7925,4,"-C-cDNA",0,"LZ22327"
"973",541800,166,26,2605.7925,4,"-C-cDNA",0,"LZ22327"
"974",412806,148,27,2605.7925,4,"-C-cDNA",0,"LZ22327"
"975",417150,158,28,2605.7925,4,"-C-cDNA",0,"LZ22327"
"976",454306,167,29,2605.7925,4,"-C-cDNA",0,"LZ22327"
"977",397646,150,30,2605.7925,4,"-C-cDNA",0,"LZ22327"
"978",335645,128,31,2605.7925,4,"-C-cDNA",0,"LZ22327"
"979",401240,152,32,2605.7925,4,"-C-cDNA",0,"LZ22327"
"980",716143,162,33,2605.7925,4,"-C-cDNA",0,"LZ22327"
"981",386755,143,34,2605.7925,4,"-C-cDNA",0,"LZ22327"
"982",523385,208,1,2532.804,5,"-C-cDNA",0,"LZ22327"
"983",557698,169,2,2532.804,5,"-C-cDNA",0,"LZ22327"
"984",604799,173,3,2532.804,5,"-C-cDNA",0,"LZ22327"
"985",682899,209,4,2532.804,5,"-C-cDNA",0,"LZ22327"
"986",571613,170,5,2532.804,5,"-C-cDNA",0,"LZ22327"
"987",636783,172,6,2532.804,5,"-C-cDNA",0,"LZ22327"
"988",379355,149,7,2532.804,5,"-C-cDNA",0,"LZ22327"
"989",387381,148,8,2532.804,5,"-C-cDNA",0,"LZ22327"
"990",377623,143,9,2532.804,5,"-C-cDNA",0,"LZ22327"
"991",775506,213,10,2532.804,5,"-C-cDNA",0,"LZ22327"
"992",440665,168,11,2532.804,5,"-C-cDNA",0,"LZ22327"
"993",370988,147,12,2532.804,5,"-C-cDNA",0,"LZ22327"
"994",453421,165,13,2532.804,5,"-C-cDNA",0,"LZ22327"
"995",380195,144,14,2532.804,5,"-C-cDNA",0,"LZ22327"
"996",403863,155,15,2532.804,5,"-C-cDNA",0,"LZ22327"
"997",442764,170,16,2532.804,5,"-C-cDNA",0,"LZ22327"
"998",776263,223,17,2532.804,5,"-C-cDNA",0,"LZ22327"
"999",651634,183,18,2532.804,5,"-C-cDNA",0,"LZ22327"
"1000",337365,132,19,2532.804,5,"-C-cDNA",0,"LZ22327"
"1001",340827,135,20,2532.804,5,"-C-cDNA",0,"LZ22327"
"1002",425996,166,21,2532.804,5,"-C-cDNA",0,"LZ22327"
"1003",314455,121,22,2532.804,5,"-C-cDNA",0,"LZ22327"
"1004",353294,137,24,2532.804,5,"-C-cDNA",0,"LZ22327"
"1005",491341,166,25,2532.804,5,"-C-cDNA",0,"LZ22327"
"1006",343132,133,26,2532.804,5,"-C-cDNA",0,"LZ22327"
"1007",373146,144,27,2532.804,5,"-C-cDNA",0,"LZ22327"
"1008",435174,167,28,2532.804,5,"-C-cDNA",0,"LZ22327"
"1009",393558,133,1,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1010",724252,232,2,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1011",366549,143,3,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1012",882104,142,4,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1013",421003,158,5,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1014",455040,171,6,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1015",379575,150,7,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1016",426850,161,8,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1017",342499,138,9,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1018",358697,139,10,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1019",753518,228,11,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1020",456882,181,12,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1021",391395,150,13,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1022",328421,129,14,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1023",350472,134,15,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1024",429260,167,16,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1025",512828,204,17,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1026",361777,146,18,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1027",339086,132,19,2487.8565,6,"-C-cDNA",0,"LZ22327"
"1028",412234,156,2,2595.597,1,"-C-ochre",0,"LZ22328"
"1029",668783,249,3,2595.597,1,"-C-ochre",0,"LZ22328"
"1030",487533,178,4,2595.597,1,"-C-ochre",0,"LZ22328"
"1031",358936,135,5,2595.597,1,"-C-ochre",0,"LZ22328"
"1032",393030,148,6,2595.597,1,"-C-ochre",0,"LZ22328"
"1033",343093,129,7,2595.597,1,"-C-ochre",0,"LZ22328"
"1034",356263,135,8,2595.597,1,"-C-ochre",0,"LZ22328"
"1035",405064,152,9,2595.597,1,"-C-ochre",0,"LZ22328"
"1036",340670,129,10,2595.597,1,"-C-ochre",0,"LZ22328"
"1037",430443,160,11,2595.597,1,"-C-ochre",0,"LZ22328"
"1038",516934,194,12,2595.597,1,"-C-ochre",0,"LZ22328"
"1039",395007,144,13,2595.597,1,"-C-ochre",0,"LZ22328"
"1040",381845,146,14,2595.597,1,"-C-ochre",0,"LZ22328"
"1041",427387,160,15,2595.597,1,"-C-ochre",0,"LZ22328"
"1042",348333,130,16,2595.597,1,"-C-ochre",0,"LZ22328"
"1043",433348,164,17,2595.597,1,"-C-ochre",0,"LZ22328"
"1044",373928,142,18,2595.597,1,"-C-ochre",0,"LZ22328"
"1045",556731,206,19,2595.597,1,"-C-ochre",0,"LZ22328"
"1046",409825,164,1,2513.2726,2,"-C-ochre",0,"LZ22328"
"1047",354219,138,2,2513.2726,2,"-C-ochre",0,"LZ22328"
"1048",333619,132,3,2513.2726,2,"-C-ochre",0,"LZ22328"
"1049",339824,135,4,2513.2726,2,"-C-ochre",0,"LZ22328"
"1050",448324,178,5,2513.2726,2,"-C-ochre",0,"LZ22328"
"1051",344576,138,6,2513.2726,2,"-C-ochre",0,"LZ22328"
"1052",408192,156,7,2513.2726,2,"-C-ochre",0,"LZ22328"
"1053",375617,146,8,2513.2726,2,"-C-ochre",0,"LZ22328"
"1054",482824,184,9,2513.2726,2,"-C-ochre",0,"LZ22328"
"1055",391004,149,10,2513.2726,2,"-C-ochre",0,"LZ22328"
"1056",353366,136,11,2513.2726,2,"-C-ochre",0,"LZ22328"
"1057",396868,157,12,2513.2726,2,"-C-ochre",0,"LZ22328"
"1058",310707,124,13,2513.2726,2,"-C-ochre",0,"LZ22328"
"1059",411765,159,14,2513.2726,2,"-C-ochre",0,"LZ22328"
"1060",340942,136,15,2513.2726,2,"-C-ochre",0,"LZ22328"
"1061",320184,131,16,2513.2726,2,"-C-ochre",0,"LZ22328"
"1062",474846,188,17,2513.2726,2,"-C-ochre",0,"LZ22328"
"1063",381650,151,18,2513.2726,2,"-C-ochre",0,"LZ22328"
"1064",432079,168,19,2513.2726,2,"-C-ochre",0,"LZ22328"
"1065",444577,176,20,2513.2726,2,"-C-ochre",0,"LZ22328"
"1066",410803,162,21,2513.2726,2,"-C-ochre",0,"LZ22328"
"1067",371456,144,22,2513.2726,2,"-C-ochre",0,"LZ22328"
"1068",400797,157,23,2513.2726,2,"-C-ochre",0,"LZ22328"
"1069",468185,182,24,2513.2726,2,"-C-ochre",0,"LZ22328"
"1070",468364,178,25,2513.2726,2,"-C-ochre",0,"LZ22328"
"1071",373019,149,26,2513.2726,2,"-C-ochre",0,"LZ22328"
"1072",428695,170,27,2513.2726,2,"-C-ochre",0,"LZ22328"
"1073",385595,150,28,2513.2726,2,"-C-ochre",0,"LZ22328"
"1074",453152,179,29,2513.2726,2,"-C-ochre",0,"LZ22328"
"1075",521016,204,30,2513.2726,2,"-C-ochre",0,"LZ22328"
"1076",547658,211,31,2513.2726,2,"-C-ochre",0,"LZ22328"
"1077",481485,188,32,2513.2726,2,"-C-ochre",0,"LZ22328"
"1078",335730,133,33,2513.2726,2,"-C-ochre",0,"LZ22328"
"1079",358674,140,34,2513.2726,2,"-C-ochre",0,"LZ22328"
"1080",398330,153,35,2513.2726,2,"-C-ochre",0,"LZ22328"
"1081",529084,206,36,2513.2726,2,"-C-ochre",0,"LZ22328"
"1082",373457,148,37,2513.2726,2,"-C-ochre",0,"LZ22328"
"1083",411007,159,38,2513.2726,2,"-C-ochre",0,"LZ22328"
"1084",421031,167,39,2513.2726,2,"-C-ochre",0,"LZ22328"
"1085",338645,135,40,2513.2726,2,"-C-ochre",0,"LZ22328"
"1086",351884,138,41,2513.2726,2,"-C-ochre",0,"LZ22328"
"1087",419223,161,42,2513.2726,2,"-C-ochre",0,"LZ22328"
"1088",398613,160,43,2513.2726,2,"-C-ochre",0,"LZ22328"
"1089",141448,52,44,2513.2726,2,"-C-ochre",0,"LZ22328"
"1090",238796,91,45,2513.2726,2,"-C-ochre",0,"LZ22328"
"1091",364590,141,46,2513.2726,2,"-C-ochre",0,"LZ22328"
"1092",331883,130,47,2513.2726,2,"-C-ochre",0,"LZ22328"
"1093",371859,146,48,2513.2726,2,"-C-ochre",0,"LZ22328"
"1094",511954,190,49,2513.2726,2,"-C-ochre",0,"LZ22328"
"1095",409452,161,50,2513.2726,2,"-C-ochre",0,"LZ22328"
"1096",316690,125,51,2513.2726,2,"-C-ochre",0,"LZ22328"
"1097",346533,135,52,2513.2726,2,"-C-ochre",0,"LZ22328"
"1098",359340,143,53,2513.2726,2,"-C-ochre",0,"LZ22328"
"1099",344475,135,54,2513.2726,2,"-C-ochre",0,"LZ22328"
"1100",330397,128,55,2513.2726,2,"-C-ochre",0,"LZ22328"
"1101",345493,132,56,2513.2726,2,"-C-ochre",0,"LZ22328"
"1102",395109,157,57,2513.2726,2,"-C-ochre",0,"LZ22328"
"1103",366803,143,58,2513.2726,2,"-C-ochre",0,"LZ22328"
"1104",372525,148,59,2513.2726,2,"-C-ochre",0,"LZ22328"
"1105",373919,145,60,2513.2726,2,"-C-ochre",0,"LZ22328"
"1106",365352,144,61,2513.2726,2,"-C-ochre",0,"LZ22328"
"1107",336890,135,62,2513.2726,2,"-C-ochre",0,"LZ22328"
"1108",442813,177,63,2513.2726,2,"-C-ochre",0,"LZ22328"
"1109",421083,166,64,2513.2726,2,"-C-ochre",0,"LZ22328"
"1110",433272,172,65,2513.2726,2,"-C-ochre",0,"LZ22328"
"1111",365200,147,66,2513.2726,2,"-C-ochre",0,"LZ22328"
"1112",447087,179,67,2513.2726,2,"-C-ochre",0,"LZ22328"
"1113",375460,148,68,2513.2726,2,"-C-ochre",0,"LZ22328"
"1114",355750,140,69,2513.2726,2,"-C-ochre",0,"LZ22328"
"1115",384510,155,70,2513.2726,2,"-C-ochre",0,"LZ22328"
"1116",536651,203,1,2480.8577,3,"-C-ochre",0,"LZ22328"
"1117",324437,131,2,2480.8577,3,"-C-ochre",0,"LZ22328"
"1118",526382,210,3,2480.8577,3,"-C-ochre",0,"LZ22328"
"1119",349895,138,4,2480.8577,3,"-C-ochre",0,"LZ22328"
"1120",433102,172,5,2480.8577,3,"-C-ochre",0,"LZ22328"
"1121",408922,158,6,2480.8577,3,"-C-ochre",0,"LZ22328"
"1122",462124,182,7,2480.8577,3,"-C-ochre",0,"LZ22328"
"1123",414341,163,8,2480.8577,3,"-C-ochre",0,"LZ22328"
"1124",339978,136,9,2480.8577,3,"-C-ochre",0,"LZ22328"
"1125",417588,168,10,2480.8577,3,"-C-ochre",0,"LZ22328"
"1126",461409,178,11,2480.8577,3,"-C-ochre",0,"LZ22328"
"1127",379866,151,12,2480.8577,3,"-C-ochre",0,"LZ22328"
"1128",384694,153,13,2480.8577,3,"-C-ochre",0,"LZ22328"
"1129",338302,138,14,2480.8577,3,"-C-ochre",0,"LZ22328"
"1130",458044,186,15,2480.8577,3,"-C-ochre",0,"LZ22328"
"1131",390571,160,16,2480.8577,3,"-C-ochre",0,"LZ22328"
"1132",416655,165,17,2480.8577,3,"-C-ochre",0,"LZ22328"
"1133",332462,138,18,2480.8577,3,"-C-ochre",0,"LZ22328"
"1134",417149,169,19,2480.8577,3,"-C-ochre",0,"LZ22328"
"1135",351768,143,20,2480.8577,3,"-C-ochre",0,"LZ22328"
"1136",332490,136,21,2480.8577,3,"-C-ochre",0,"LZ22328"
"1137",544886,211,1,2441.9219,4,"-C-ochre",0,"LZ22328"
"1138",312838,131,2,2441.9219,4,"-C-ochre",0,"LZ22328"
"1139",390389,158,3,2441.9219,4,"-C-ochre",0,"LZ22328"
"1140",433199,179,4,2441.9219,4,"-C-ochre",0,"LZ22328"
"1141",466344,188,5,2441.9219,4,"-C-ochre",0,"LZ22328"
"1142",412122,161,6,2441.9219,4,"-C-ochre",0,"LZ22328"
"1143",497951,203,7,2441.9219,4,"-C-ochre",0,"LZ22328"
"1144",330975,134,8,2441.9219,4,"-C-ochre",0,"LZ22328"
"1145",375781,151,9,2441.9219,4,"-C-ochre",0,"LZ22328"
"1146",398884,161,10,2441.9219,4,"-C-ochre",0,"LZ22328"
"1147",576892,230,11,2441.9219,4,"-C-ochre",0,"LZ22328"
"1148",701959,279,12,2441.9219,4,"-C-ochre",0,"LZ22328"
"1149",462156,188,13,2441.9219,4,"-C-ochre",0,"LZ22328"
"1150",366265,146,14,2441.9219,4,"-C-ochre",0,"LZ22328"
"1151",502913,201,15,2441.9219,4,"-C-ochre",0,"LZ22328"
"1152",352521,140,16,2441.9219,4,"-C-ochre",0,"LZ22328"
"1153",435536,174,17,2441.9219,4,"-C-ochre",0,"LZ22328"
"1154",322686,136,18,2441.9219,4,"-C-ochre",0,"LZ22328"
"1155",315466,130,19,2441.9219,4,"-C-ochre",0,"LZ22328"
"1156",388455,159,20,2441.9219,4,"-C-ochre",0,"LZ22328"
"1157",349316,144,21,2441.9219,4,"-C-ochre",0,"LZ22328"
"1158",343901,136,22,2441.9219,4,"-C-ochre",0,"LZ22328"
"1159",343712,141,1,2456.7819,5,"-C-ochre",0,"LZ22328"
"1160",418953,166,2,2456.7819,5,"-C-ochre",0,"LZ22328"
"1161",370603,149,3,2456.7819,5,"-C-ochre",0,"LZ22328"
"1162",323868,127,4,2456.7819,5,"-C-ochre",0,"LZ22328"
"1163",415636,165,5,2456.7819,5,"-C-ochre",0,"LZ22328"
"1164",340410,133,6,2456.7819,5,"-C-ochre",0,"LZ22328"
"1165",227867,91,7,2456.7819,5,"-C-ochre",0,"LZ22328"
"1166",483319,194,8,2456.7819,5,"-C-ochre",0,"LZ22328"
"1167",344037,138,9,2456.7819,5,"-C-ochre",0,"LZ22328"
"1168",356731,141,10,2456.7819,5,"-C-ochre",0,"LZ22328"
"1169",410467,166,11,2456.7819,5,"-C-ochre",0,"LZ22328"
"1170",495726,199,12,2456.7819,5,"-C-ochre",0,"LZ22328"
"1171",353537,142,13,2456.7819,5,"-C-ochre",0,"LZ22328"
"1172",308737,126,14,2456.7819,5,"-C-ochre",0,"LZ22328"
"1173",355677,142,15,2456.7819,5,"-C-ochre",0,"LZ22328"
"1174",353908,143,16,2456.7819,5,"-C-ochre",0,"LZ22328"
"1175",382300,155,17,2456.7819,5,"-C-ochre",0,"LZ22328"
"1176",403186,154,1,2603.9105,6,"-C-ochre",0,"LZ22328"
"1177",410439,158,2,2603.9105,6,"-C-ochre",0,"LZ22328"
"1178",392643,152,3,2603.9105,6,"-C-ochre",0,"LZ22328"
"1179",382237,146,4,2603.9105,6,"-C-ochre",0,"LZ22328"
"1180",436959,165,5,2603.9105,6,"-C-ochre",0,"LZ22328"
"1181",383142,146,6,2603.9105,6,"-C-ochre",0,"LZ22328"
"1182",324942,126,7,2603.9105,6,"-C-ochre",0,"LZ22328"
"1183",382832,146,8,2603.9105,6,"-C-ochre",0,"LZ22328"
"1184",340801,131,9,2603.9105,6,"-C-ochre",0,"LZ22328"
"1185",424104,162,10,2603.9105,6,"-C-ochre",0,"LZ22328"
"1186",461210,174,11,2603.9105,6,"-C-ochre",0,"LZ22328"
"1187",403435,154,12,2603.9105,6,"-C-ochre",0,"LZ22328"
"1188",402552,156,13,2603.9105,6,"-C-ochre",0,"LZ22328"
