object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of cell,Probability of Label 2,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Skewness of Intensity_0,Skewness of Intensity_1,Skewness of Intensity_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Radii of the object_0,Radii of the object_1,Covariance of Channel Intensity_0,Covariance of Channel Intensity_1,Covariance of Channel Intensity_2,Covariance of Channel Intensity_3,Covariance of Channel Intensity_4,Covariance of Channel Intensity_5,Covariance of Channel Intensity_6,Covariance of Channel Intensity_7,Covariance of Channel Intensity_8,PrincipalAxes_0,PrincipalAxes_1,PrincipalAxes_2,PrincipalAxes_3,PrincipalAxes_4,PrincipalAxes_5,PrincipalAxes_6,PrincipalAxes_7,PrincipalAxes_8,Size in pixels,Center of the object_0,Center of the object_1,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Kurtosis of Intensity_0,Kurtosis of Intensity_1,Kurtosis of Intensity_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Total Intensity_0,Total Intensity_1,Total Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Mean Intensity in neighborhood_0,Mean Intensity in neighborhood_1,Mean Intensity in neighborhood_2,Skewness of Intensity in neighborhood_0,Skewness of Intensity in neighborhood_1,Skewness of Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_0,Covariance of Channel Intensity in neighborhood_1,Covariance of Channel Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_3,Covariance of Channel Intensity in neighborhood_4,Covariance of Channel Intensity in neighborhood_5,Covariance of Channel Intensity in neighborhood_6,Covariance of Channel Intensity in neighborhood_7,Covariance of Channel Intensity in neighborhood_8,Kurtosis of Intensity in neighborhood_0,Kurtosis of Intensity in neighborhood_1,Kurtosis of Intensity in neighborhood_2,Total Intensity in neighborhood_0,Total Intensity in neighborhood_1,Total Intensity in neighborhood_2,Minimum intensity in neighborhood_0,Minimum intensity in neighborhood_1,Minimum intensity in neighborhood_2,Variance of Intensity in neighborhood_0,Variance of Intensity in neighborhood_1,Variance of Intensity in neighborhood_2,Maximum intensity in neighborhood_0,Maximum intensity in neighborhood_1,Maximum intensity in neighborhood_2,Number of Holes,Center of the Skeleton_0,Center of the Skeleton_1,Diameter,Length of the Skeleton,Euclidean Diameter,Average Branch Length,Number of Branches,Object Area,Object Center_0,Object Center_1,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Area,Mean Defect Displacement,Number of Defects,Skewness of Defect Area,Defect Center_0,Defect Center_1,Convexity,Kurtosis of Defect Area,Mean Defect Area
89,3,6,0,cell,1.0,0.0,8673.608,28733.32,4442.98,0.6204371,0.29232252,0.43536472,81.0,181.0,13.481332,4.938517,1643262.4,-3995077.8,-245997.64,-3995077.8,28305334.0,1396903.8,-245997.64,1396903.8,220207.77,-0.14496401,0.98810136,-0.051391955,0.98820937,0.14717522,0.042209785,0.04927117,-0.044667114,-0.99778616,350.0,70.85429,158.20857,-0.14584172,-0.98930794,0.98930794,-0.14584172,0.4045682,-0.4756473,-0.1802302,61.0,136.0,3035763.0,10056662.0,1555043.0,6152.0,16181.0,3492.0,1643262.4,28305334.0,220207.77,13456.0,41015.0,5817.0,14365.058,9827.708,3727.5168,0.042388342,1.9958278,0.7338805,4321112.5,-3705305.2,-178738.28,-3705305.2,42392076.0,1560698.6,-178738.28,1560698.6,156798.55,2.0259004,3.0911393,0.99084383,90284380.0,61767148.0,23427444.0,6013.0,4738.0,2687.0,4321112.5,42392076.0,156798.55,22771.0,37015.0,5461.0,0.0,64.0,159.0,67.18377,67.18377,25.0,33.591885,2.0,350.0,70.85429,158.20857,13221.952,70.5,158.0,900.0,10.447284,7.0,1.4188514,70.27454,157.86728,0.3888889,0.9617283,78.57143
90,3,7,0,cell,1.0,0.0,9118.266,27229.338,4532.0464,0.25736552,-0.5236308,0.17802657,123.0,175.0,8.827997,2.4019492,987013.56,-2122079.8,-68628.67,-2122079.8,24143356.0,494771.56,-68628.67,494771.56,132493.9,-0.09051273,0.9952182,-0.03671745,0.9956822,0.09119452,0.017336056,0.020601587,-0.034989774,-0.9991753,237.0,111.54852,159.68776,0.62567925,-0.78008044,0.78008044,0.62567925,-0.26240993,-0.5904407,-0.30602264,99.0,147.0,2161029.0,6453353.0,1074095.0,7036.0,14871.0,3649.0,987013.56,24143356.0,132493.9,12197.0,35645.0,5461.0,14285.286,10644.536,3774.5913,-0.3416414,1.9155307,0.9288013,5337875.0,-6869563.5,-323106.78,-6869563.5,54583668.0,2101188.8,-323106.78,2101188.8,183195.48,2.0290442,2.8477175,1.405775,72697816.0,54170040.0,19208896.0,6013.0,4834.0,2652.0,5337875.0,54583668.0,183195.48,22771.0,41015.0,5817.0,0.0,113.0,159.0,38.28427,91.56854,35.468296,4.819397,19.0,237.0,111.54852,159.68776,3120.5,110.5,160.5,672.0,8.493183,2.0,0.0,109.928734,160.94254,0.35267857,0.0,217.5
91,3,8,0,cell,1.0,0.0,8797.703,29982.45,4486.144,0.7441321,-0.7070876,0.29146084,93.0,171.0,4.5207505,2.187584,2154696.8,-5242285.0,-89410.305,-5242285.0,21818362.0,54172.344,-89410.305,54172.344,130650.07,-0.24249248,0.96506447,-0.099237,0.9701479,0.24155954,-0.021494647,0.0032279238,-0.10148686,-0.9948316,118.0,87.57627,161.51695,-0.047241397,-0.9988835,0.9988835,-0.047241397,0.551058,-0.4155993,-0.25996193,84.0,152.0,1038129.0,3537929.0,529365.0,6013.0,18982.0,3644.0,2154696.8,21818362.0,130650.07,13174.0,37015.0,5410.0,14242.301,14267.906,3896.5554,-0.49470463,0.88874763,0.6637795,9495207.0,-16868758.0,-747305.3,-16868758.0,72307600.0,2824037.5,-747305.3,2824037.5,220058.83,-0.1634252,-0.377851,0.39530537,58194040.0,58298664.0,15921325.0,6152.0,5217.0,2687.0,9495207.0,72307600.0,220058.83,22771.0,41015.0,5817.0,0.0,89.0,161.0,20.899494,49.28427,18.027756,4.928427,10.0,118.0,87.57627,161.51695,69.3,88.0,161.0,171.0,7.612642,5.0,0.5467161,88.9434,159.84906,0.69005847,-2.7686262,10.6
92,3,9,0,cell,1.0,0.0,8646.672,21557.031,4355.7427,0.76465416,0.34668738,0.24709396,340.0,198.0,14.370018,4.328415,1395378.6,-1899495.9,-103692.234,-1899495.9,11781837.0,385573.94,-103692.234,385573.94,140362.97,-0.17443442,0.9837508,-0.04250894,0.98411053,0.1756265,0.02611094,0.033152357,-0.037278853,-0.9987548,280.0,316.70715,179.71428,0.55780673,-0.82997084,0.82997084,0.55780673,0.38337523,-0.8962966,-0.09973405,307.0,158.0,2421068.0,6035969.0,1219608.0,6208.0,14125.0,3513.0,1395378.6,11781837.0,140362.97,12179.0,29312.0,5454.0,14013.094,8397.035,3692.8586,-1.4569837,1.9187566,0.5044253,2178585.2,-1666054.4,-105556.6,-1666054.4,13522541.0,520577.6,-105556.6,520577.6,122658.44,5.013758,3.0938382,0.8983002,87665920.0,52531852.0,23102524.0,6399.0,4896.0,2604.0,2178585.2,13522541.0,122658.44,18465.0,24804.0,5643.0,0.0,314.0,185.0,59.04163,59.04163,46.227695,29.520815,2.0,280.0,316.70715,179.71428,161178.0,323.0,177.5,1320.0,12.190639,4.0,1.7918862,324.69424,176.90384,0.21212122,3.188332,260.0
93,3,10,0,cell,1.0,0.0,10433.143,24760.285,4705.5713,1.2094816,-0.43567568,-0.23019454,101.0,162.0,1.00236,0.6188939,1246757.5,-710260.5,-117436.08,-710260.5,856871.6,128065.695,-117436.08,128065.695,102329.96,-0.7899678,0.6131483,-0.00032948132,0.60494614,0.77948767,0.16260117,0.099955454,0.12825038,-0.98669183,7.0,98.42857,160.0,0.8348411,-0.55049103,-0.55049103,-0.8348411,0.49704483,-0.68504083,-0.89362603,97.0,159.0,73032.0,173322.0,32939.0,9168.0,23066.0,4152.0,1246757.5,856871.6,102329.96,12865.0,26075.0,5162.0,14130.246,15615.352,3967.6062,-0.42275104,0.7212472,0.6149289,11181087.0,-20026996.0,-922437.7,-20026996.0,79150330.0,3141695.5,-922437.7,3141695.5,237188.83,-0.44966286,-0.6813203,0.13859527,42984210.0,47501900.0,12069458.0,6013.0,5282.0,2652.0,11181087.0,79150330.0,237188.83,22771.0,41015.0,5817.0,0.0,99.0,160.0,3.4142137,3.4142137,3.1622777,1.7071068,2.0,7.0,98.42857,160.0,0.33333334,98.5,160.0,12.0,1.5641803,3.0,-1.7320508,98.6,160.0,0.5833333,0.0,1.6666666
94,3,11,0,cell,1.0,0.0,8853.385,17799.744,4133.974,0.7519238,-0.534895,0.114448056,259.0,170.0,3.2008412,0.9793297,1119942.9,-996009.3,-92318.555,-996009.3,1683248.8,94132.63,-92318.555,94132.63,125489.98,-0.6026848,0.7931691,-0.08748619,0.7959898,0.60529524,0.0042354167,0.05631438,-0.0670855,-0.99615675,39.0,254.51282,164.38461,-0.55196476,-0.83386743,0.83386743,-0.55196476,-0.37297636,-0.2936281,-0.25733995,251.0,160.0,345282.0,694190.0,161225.0,7399.0,14376.0,3408.0,1119942.9,1683248.8,125489.98,11399.0,19963.0,4914.0,13775.236,10027.778,3738.9663,-1.3214235,1.4353888,0.52093637,3759894.0,-5736191.5,-273008.3,-5736191.5,28990030.0,1046966.3,-273008.3,1046966.3,135561.64,2.4055548,1.1520814,0.57629025,48929640.0,35618668.0,13280808.0,5798.0,4869.0,2730.0,3759894.0,28990030.0,135561.64,18533.0,31945.0,5511.0,0.0,255.0,164.0,11.899495,20.970562,11.401754,2.3300626,9.0,39.0,254.51282,164.38461,0.5,254.5,164.5,80.0,3.2489522,2.0,0.0,254.48781,164.60976,0.4875,0.0,20.5
95,3,12,0,cell,1.0,0.0,9264.637,21025.152,4268.864,0.48806816,-0.8262879,-0.008272382,331.0,180.0,4.101904,1.3377701,1788824.5,-1705164.4,-95015.445,-1705164.4,3570436.5,96082.06,-95015.445,96082.06,129059.484,-0.5181337,0.85335153,-0.057694864,0.8547965,0.51896286,-0.0007129028,0.029333133,-0.049686745,-0.998334,66.0,325.66666,172.9697,0.59434384,-0.804211,0.804211,0.59434384,-0.6581294,0.12676632,-0.5845979,320.0,167.0,611466.0,1387660.0,281745.0,6901.0,16469.0,3460.0,1788824.5,3570436.5,129059.484,12357.0,24306.0,5137.0,13849.382,9882.605,3765.8503,-1.4422449,1.4501652,0.6776247,4274169.5,-5975873.0,-319475.72,-5975873.0,25732132.0,1064304.5,-319475.72,1064304.5,150429.9,2.280297,1.3069836,0.9408237,52821544.0,37692256.0,14362953.0,6208.0,5000.0,2726.0,4274169.5,25732132.0,150429.9,18465.0,29312.0,5643.0,0.0,325.0,172.0,16.31371,32.213203,13.892444,3.2213204,10.0,66.0,325.66666,172.9697,520.3333,325.0,173.0,143.0,4.4624844,3.0,-0.8240075,324.42856,173.02597,0.46153846,0.0,25.666666
96,3,13,0,cell,1.0,0.0,9505.179,19000.87,4238.25,0.76846534,-0.15399775,0.13473135,278.0,190.0,6.5922894,1.2926056,2136444.0,-1361476.5,-79071.84,-1361476.5,3330709.5,99682.5,-79071.84,99682.5,121525.02,-0.54680586,-0.8368701,-0.025529616,0.8366902,-0.5473042,0.020189017,0.030868052,0.010320906,-0.9994702,84.0,269.9762,179.03572,0.6103449,-0.7921358,0.7921358,0.6103449,0.40771866,0.039172612,-0.4475957,263.0,170.0,798435.0,1596073.0,356013.0,6728.0,13945.0,3524.0,2136444.0,3330709.5,121525.02,13968.0,23043.0,5127.0,13907.064,10618.761,3754.926,-1.3356141,1.2229402,0.43018737,4513284.5,-6140327.0,-304488.75,-6140327.0,24827074.0,922375.1,-304488.75,922375.1,138251.77,1.7002463,0.90172684,0.35202268,59369256.0,45331490.0,16029779.0,5798.0,5061.0,2726.0,4513284.5,24827074.0,138251.77,18533.0,31945.0,5511.0,1.0,271.0,178.0,25.142136,40.62742,21.470911,12.571068,2.0,84.0,269.9762,179.03572,3215.2,270.0,179.5,300.0,5.6729317,5.0,0.6530486,270.00925,179.68056,0.28,-3.0690699,43.2
97,3,14,0,cell,1.0,0.0,8764.577,23028.61,4245.637,0.6335355,-0.3402598,0.41741315,258.0,202.0,6.3254137,5.877768,2076013.6,-3371134.0,-241255.42,-3371134.0,13276058.0,452658.16,-241255.42,452658.16,145039.89,-0.26775858,0.956783,-0.1134534,0.9628307,0.27005708,0.0051108133,0.035528835,-0.10786796,-0.99353015,182.0,242.81319,190.4121,0.71473086,-0.6993996,-0.6993996,-0.71473086,0.13586779,-0.10373728,0.4775607,233.0,176.0,1595153.0,4191207.0,772706.0,5798.0,13221.0,3311.0,2076013.6,13276058.0,145039.89,13555.0,31945.0,5511.0,13907.391,9477.558,3720.4958,-1.1974522,1.3010068,0.3692559,3231878.8,-3200933.5,-180858.17,-3200933.5,19507552.0,696464.2,-180858.17,696464.2,128412.4,2.345154,0.8034891,0.24327788,72457500.0,49378076.0,19383784.0,6728.0,4772.0,2508.0,3231878.8,19507552.0,128412.4,18562.0,26139.0,5371.0,0.0,240.0,191.0,37.55635,49.62742,21.954498,16.542473,3.0,182.0,242.81319,190.4121,7536.6665,245.0,188.5,650.0,9.843738,4.0,-0.5768102,245.85043,187.75641,0.28,1.60902,117.0
98,3,15,0,cell,1.0,0.0,8986.087,17265.848,4131.3154,0.8140297,-0.21911979,-0.02473905,293.0,209.0,5.939238,1.2665825,1602732.8,-847675.25,-108624.016,-847675.25,1734242.4,90979.63,-108624.016,90979.63,110404.34,-0.67851424,0.7323138,0.057748828,0.73228836,0.6805121,-0.025633458,0.05807051,-0.024896126,0.998002,92.0,285.59784,199.05435,0.60197926,-0.79851174,0.79851174,0.60197926,0.4649693,-0.15142703,-0.13667673,278.0,190.0,826720.0,1588458.0,380081.0,7139.0,13943.0,3355.0,1602732.8,1734242.4,110404.34,13208.0,20331.0,4905.0,13956.976,9878.785,3733.3237,-1.4033132,1.3311902,0.4502074,3560608.5,-4365200.0,-231201.5,-4365200.0,20084962.0,790763.1,-231201.5,790763.1,135120.88,2.4696918,1.0855304,0.34892455,58730950.0,41569930.0,15709826.0,6208.0,5032.0,2697.0,3560608.5,20084962.0,135120.88,17794.0,27240.0,5511.0,0.0,286.0,199.0,22.970562,38.04163,21.260292,3.804163,10.0,92.0,285.59784,199.05435,2902.3333,285.0,199.0,285.0,5.6076107,3.0,-1.5170711,284.71503,198.97409,0.322807,0.0,64.333336
99,3,16,0,cell,1.0,0.0,8452.843,17331.957,4090.6428,0.59530306,-0.042551327,0.6036519,360.0,199.0,4.634844,1.2654995,1255658.0,-941801.7,-154504.61,-941801.7,2371196.2,6217.542,-154504.61,6217.542,176425.92,0.49652636,0.8428575,0.20749187,-0.867502,0.4901137,0.0850231,-0.030032257,-0.22221582,0.97453487,70.0,351.22858,195.08571,0.9980646,-0.062185735,-0.062185735,-0.9980646,-0.045871753,-0.35635322,0.14661592,342.0,193.0,591699.0,1213237.0,286345.0,6399.0,13701.0,3292.0,1255658.0,2371196.2,176425.92,11801.0,20824.0,5317.0,13750.875,8290.257,3673.352,-1.4120142,1.9008933,0.451975,2257515.0,-2036706.0,-130524.086,-2036706.0,13392435.0,534159.94,-130524.086,534159.94,119152.51,4.5482388,2.9142256,0.66339296,54068440.0,32597290.0,14443620.0,6901.0,4910.0,2569.0,2257515.0,13392435.0,119152.51,18228.0,24306.0,5350.0,0.0,351.0,196.0,19.071068,28.142136,17.029387,4.020305,7.0,70.0,351.22858,195.08571,6.3333335,350.5,195.5,108.0,6.051316,3.0,-0.58558273,349.1579,196.26315,0.6481481,0.0,12.666667
100,3,17,0,cell,1.0,0.0,8940.769,18743.432,4189.084,0.7284771,-0.11956514,-0.3247641,272.0,222.0,5.2522545,2.1251886,1467624.8,-965520.3,-124820.21,-965520.3,3509605.8,134915.36,-124820.21,134915.36,114939.27,-0.37035802,0.9255165,-0.079083286,0.9277856,0.37272367,0.017058603,0.04526423,-0.06705454,-0.99672204,95.0,266.61053,212.57895,0.3842141,-0.923244,0.923244,0.3842141,-0.12678784,-0.66129804,-0.43612537,260.0,204.0,849373.0,1780626.0,397963.0,7035.0,14564.0,3317.0,1467624.8,3509605.8,114939.27,12491.0,22846.0,4822.0,13662.928,10145.948,3729.669,-1.1049197,1.423861,0.46907157,4067723.2,-4941130.0,-245603.42,-4941130.0,25798156.0,973890.6,-245603.42,973890.6,138505.1,1.6767235,1.379566,0.461999,56933420.0,42278170.0,15541530.0,5798.0,4903.0,2567.0,4067723.2,25798156.0,138505.1,18562.0,31945.0,5511.0,0.0,268.0,211.0,23.556349,23.556349,17.720045,11.778174,2.0,95.0,266.61053,212.57895,1233.3334,265.5,212.5,216.0,5.564304,3.0,0.42327315,264.6281,212.43802,0.4398148,0.0,40.333332
101,3,18,0,cell,1.0,0.0,8791.018,18262.297,4281.7847,0.82494783,-0.25013015,-0.21688342,206.0,271.0,10.843215,2.3397162,1540380.2,-1115671.6,-119594.78,-1115671.6,2314954.2,85140.87,-119594.78,85140.87,142131.86,-0.57982314,0.80971336,-0.090384506,0.8134075,0.5816478,-0.0073518082,0.04661909,-0.077782184,-0.9958798,172.0,186.86046,265.2965,0.98588943,0.1673978,0.1673978,-0.98588943,0.12506618,0.06144494,-0.0053032176,170.0,257.0,1512055.0,3141115.0,736467.0,6940.0,14055.0,3119.0,1540380.2,2314954.2,142131.86,12765.0,21970.0,5162.0,13724.509,6862.962,3603.8909,-0.2939914,3.0345383,0.24305707,590379.94,3071.3901,3779.2,3071.3901,3794349.8,120477.805,3779.2,120477.805,102783.69,2.9014196,9.736024,0.08422672,72739896.0,36373696.0,19100620.0,8807.0,4761.0,2511.0,590379.94,3794349.8,102783.69,16640.0,18634.0,5295.0,0.0,187.0,269.0,44.213203,44.213203,36.40055,22.106602,2.0,172.0,186.86046,265.2965,12624.333,187.5,263.5,504.0,7.714477,3.0,1.5654825,187.83133,262.56927,0.34126985,0.0,110.666664
102,3,19,0,cell,1.0,0.0,8840.796,18937.955,4102.727,1.0204828,-0.15960982,0.92903,482.0,328.0,3.4380782,1.0394446,1092546.0,-1066317.4,-26437.533,-1066317.4,2037056.0,-53764.72,-26437.533,-53764.72,100942.88,-0.5452074,0.8277597,-0.13252464,0.8382202,0.53610194,-0.09990803,-0.011653125,-0.16555543,-0.9861316,44.0,475.72726,323.54544,0.86206985,-0.5067895,-0.5067895,-0.86206985,0.9904138,-0.5442677,0.97162503,470.0,320.0,388995.0,833270.0,180520.0,7301.0,15671.0,3573.0,1092546.0,2037056.0,100942.88,11724.0,21764.0,5011.0,13986.76,10490.354,3746.6362,-0.87150204,1.1288197,0.5616712,4404187.5,-4530990.0,-255945.8,-4530990.0,27402026.0,1006184.9,-255945.8,1006184.9,150231.62,1.2589861,0.14934675,0.6526484,50604096.0,37954096.0,13555330.0,6371.0,4977.0,2762.0,4404187.5,27402026.0,150231.62,19987.0,28443.0,5367.0,0.0,476.0,323.0,13.071068,21.727922,11.661903,3.103989,7.0,44.0,475.72726,323.54544,194.66667,475.5,323.5,96.0,3.808001,4.0,0.07069095,475.30768,323.46155,0.45833334,-5.593263,13.0
103,3,20,0,cell,1.0,0.0,9070.165,21408.814,4259.1807,0.35996413,-0.29708868,0.08604566,489.0,345.0,10.688562,2.6331809,1602289.1,-670214.7,-69604.64,-670214.7,5361948.5,431171.2,-69604.64,431171.2,160703.4,-0.16974267,-0.98543423,-0.010331402,0.98212767,-0.17001957,0.08073797,0.081318505,-0.0035579232,-0.9966818,188.0,468.9468,339.62234,0.9994382,-0.033515226,-0.033515226,-0.9994382,-0.4496461,-0.20087461,-0.38682836,452.0,333.0,1705191.0,4024857.0,800726.0,6371.0,14981.0,3277.0,1602289.1,5361948.5,160703.4,12786.0,26388.0,5143.0,14312.581,9867.41,3702.6597,-0.3661388,1.5297081,0.5256812,4002310.8,-2580206.0,-136850.02,-2580206.0,23946404.0,861518.5,-136850.02,861518.5,135365.23,1.9727951,1.7486738,0.7287857,73480790.0,50659280.0,19009456.0,6617.0,4977.0,2672.0,4002310.8,23946404.0,135365.23,23026.0,31512.0,5367.0,0.0,468.0,342.0,44.384777,44.384777,33.37664,22.192389,2.0,188.0,468.9468,339.62234,5866.0,470.0,338.5,444.0,7.2455606,4.0,1.5360273,470.77344,337.67578,0.4234234,2.2697773,64.0
104,3,21,0,cell,1.0,0.0,9421.556,25829.346,4229.58,0.48477444,-0.29692706,0.3551539,512.0,347.0,4.8124003,1.6491772,646871.75,-348738.56,-81148.76,-348738.56,5350376.5,173835.31,-81148.76,173835.31,154711.08,-0.07398776,0.9871035,-0.14195913,0.9966694,0.078085795,0.023509763,0.03429156,-0.13974689,-0.9895933,81.0,503.5679,341.34567,0.8701583,-0.49277225,-0.49277225,-0.8701583,-0.1672378,0.42905992,-0.5085489,496.0,336.0,763146.0,2092177.0,342596.0,8062.0,19528.0,3515.0,646871.75,5350376.5,154711.08,11832.0,31512.0,5309.0,14599.237,13856.168,3879.8323,-0.5596226,0.725127,0.40277997,9725010.0,-11038680.0,-518906.34,-11038680.0,34699108.0,1200963.2,-518906.34,1200963.2,158706.25,-0.09987157,-0.20237416,0.34317458,36468896.0,34612708.0,9691821.0,6523.0,5565.0,2758.0,9725010.0,34699108.0,158706.25,23026.0,32449.0,5367.0,1.0,503.0,340.0,19.142136,29.79899,16.40122,9.571068,2.0,81.0,503.5679,341.34567,506.33334,503.5,341.0,176.0,4.6083403,3.0,-1.5453925,503.4421,340.70526,0.46022728,0.0,31.666666
105,3,22,0,cell,1.0,0.0,8508.131,18091.363,4106.71,0.40681508,-0.16382542,0.27025157,298.0,358.0,3.8977296,1.427185,1666237.6,-2237837.8,-193141.86,-2237837.8,4963452.0,252775.12,-193141.86,252775.12,143125.52,-0.45091236,0.88038397,-0.14697649,0.8910326,0.45364708,-0.016288059,0.05233571,-0.13830532,-0.98900586,69.0,290.33334,353.91306,0.9726718,-0.23218444,-0.23218444,-0.9726718,-0.65289056,-1.0829655,-0.45693523,284.0,351.0,587061.0,1248304.0,283363.0,6200.0,13777.0,3349.0,1666237.6,4963452.0,143125.52,11652.0,22096.0,5011.0,13765.247,8934.218,3629.9165,-1.7307622,2.5356283,0.5853715,3240400.0,-5372083.5,-224468.48,-5372083.5,24601548.0,807880.3,-224468.48,807880.3,126289.42,4.234964,7.107917,1.0450872,51950040.0,33717740.0,13699305.0,5932.0,5040.0,2326.0,3240400.0,24601548.0,126289.42,18386.0,36038.0,5334.0,0.0,290.0,354.0,15.071068,35.213203,13.341664,3.5213203,10.0,69.0,290.33334,353.91306,60.333332,290.5,354.0,98.0,4.4794245,3.0,-1.2298093,290.89655,354.2069,0.70408165,0.0,9.666667
106,3,23,0,cell,1.0,0.0,10244.444,22258.666,4343.815,0.9069352,0.109177865,0.15863013,512.0,360.0,1.6104047,1.3795533,4075214.0,-2754962.0,-248927.33,-2754962.0,5428489.0,67535.53,-248927.33,67535.53,101811.555,-0.6173966,0.7822696,0.08291956,0.7861678,0.6172772,0.030151058,0.0275981,-0.08380385,0.9961,27.0,509.14816,356.33334,0.46455196,-0.88554585,0.88554585,0.46455196,-0.16730241,-1.3984114,-0.75364184,506.0,354.0,276600.0,600984.0,117283.0,8039.0,18795.0,3730.0,4075214.0,5428489.0,101811.555,15217.0,25967.0,4924.0,14698.619,15684.737,3924.0918,-0.45070863,0.54420733,0.3677301,11824952.0,-14752466.0,-614239.94,-14752466.0,39845188.0,1393184.2,-614239.94,1393184.2,165178.94,-0.6119106,-0.660937,0.20616052,26281132.0,28044312.0,7016276.0,6523.0,6333.0,2756.0,11824952.0,39845188.0,165178.94,23026.0,32449.0,5367.0,0.0,509.0,356.0,6.4142137,8.828427,5.0,2.942809,3.0,27.0,509.14816,356.33334,4.5,508.5,356.5,36.0,3.275747,2.0,0.0,506.55554,357.0,0.75,0.0,4.5
107,3,24,0,cell,1.0,0.0,8602.397,18828.488,4212.855,0.6132068,-0.6232263,-0.054654162,377.0,385.0,10.116755,1.5989715,2055520.8,-1719224.4,-130598.49,-1719224.4,3512671.8,145805.55,-130598.49,145805.55,98272.875,-0.5519529,0.83225614,-0.051939234,0.8327954,0.5533367,0.016442902,0.04242459,-0.034179047,-0.9985149,186.0,365.26883,368.8925,0.5467685,-0.83728385,0.83728385,0.5467685,-0.48973262,-0.09577615,-0.039616123,353.0,355.0,1600046.0,3502099.0,783591.0,6304.0,13206.0,3312.0,2055520.8,3512671.8,98272.875,12547.0,22308.0,5136.0,13790.556,7553.8926,3589.5945,-1.8847023,2.9824996,0.34678295,1651248.0,-1410320.2,-67166.445,-1410320.2,8595224.0,292730.25,-67166.445,292730.25,103170.695,7.134534,9.856805,0.67048234,70552480.0,38645716.0,18364364.0,6154.0,4902.0,2459.0,1651248.0,8595224.0,103170.695,17212.0,25465.0,5609.0,0.0,366.0,368.0,39.28427,39.28427,36.23534,19.642136,2.0,186.0,365.26883,368.8925,24457.0,364.5,369.5,720.0,8.034831,3.0,-1.3498993,364.2322,369.7116,0.25833333,0.0,178.0
108,3,25,0,cell,1.0,0.0,8948.075,19767.584,4215.396,0.9768114,-0.6048415,0.30548877,328.0,377.0,3.3127692,1.5371047,1345614.1,-543031.94,-181501.86,-543031.94,3606169.2,200107.11,-181501.86,200107.11,190305.33,-0.2249737,0.9649961,0.13479358,0.9721132,0.23169501,-0.036239795,0.06620226,-0.12288162,0.9902108,53.0,323.67926,370.11322,-0.13505064,-0.9908387,0.9908387,-0.13505064,0.89011234,0.050642066,-0.67742157,321.0,364.0,474248.0,1047682.0,223416.0,7291.0,14839.0,3333.0,1345614.1,3606169.2,190305.33,12511.0,22666.0,5258.0,13792.215,9003.326,3643.267,-1.5402889,2.636479,0.5312163,3177466.0,-4824165.5,-168997.86,-4824165.5,24773908.0,802168.75,-168997.86,802168.75,122115.484,3.582398,7.621497,1.098291,50851896.0,33195264.0,13432726.0,5932.0,5076.0,2326.0,3177466.0,24773908.0,122115.484,18386.0,36038.0,5334.0,0.0,325.0,370.0,14.485281,25.142136,12.165525,3.142767,8.0,53.0,323.67926,370.11322,4.3333335,324.0,370.0,91.0,4.44379,3.0,1.2933428,324.44736,369.8421,0.5824176,0.0,12.666667
109,3,26,0,cell,1.0,0.0,9237.065,25844.37,4246.1904,0.40848932,-0.9697806,0.13670845,510.0,382.0,7.0473094,2.2145038,2709610.8,-3253731.5,-119942.016,-3253731.5,18408334.0,299454.34,-119942.016,299454.34,111319.02,-0.19524913,0.98020196,-0.032891568,0.98061097,0.19568303,0.010503405,0.01673178,-0.03020305,-0.9994037,168.0,498.9762,371.4524,0.88637805,0.4629622,0.4629622,-0.88637805,-0.57732236,0.22115612,-0.46884242,487.0,364.0,1551827.0,4341854.0,713360.0,6523.0,14190.0,3505.0,2709610.8,18408334.0,111319.02,13838.0,32449.0,5189.0,14885.782,13318.91,3823.565,-0.6238958,0.65326667,0.43531936,7410125.5,-8624679.0,-369065.1,-8624679.0,28898792.0,1109999.4,-369065.1,1109999.4,149686.53,0.33686015,-0.6497008,0.3049946,46711584.0,41794740.0,11998347.0,7090.0,5771.0,2756.0,7410125.5,28898792.0,149686.53,23026.0,29236.0,5270.0,0.0,499.0,371.0,29.142136,85.08326,24.839485,4.4780664,19.0,168.0,498.9762,371.4524,4378.2,498.0,372.5,414.0,7.3296857,5.0,1.1717852,497.33334,373.21545,0.4057971,-0.10174349,49.2
